index,NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg)
2699,10869,"PORK,CURED,HAM & H2O PRODUCT,SLICE,BONE-IN,LN,HTD,PAN-BROIL",70.21,122,20.9,3.63,3.9,1.35,0,1.1,12,0.93
2700,10870,"PORK,CURED,HAM & H2O PRODUCT,SLICE,BNLESS,LN,HTD,PAN-BROIL",71.2,123,15.09,5.06,4.27,4.69,0,4.69,8,0.74
2701,10871,"PORK,CURED,HAM & H2O PRODUCT,WHL,BNLESS,LN,HTD,RSTD",72.11,123,13.88,5.46,4.05,4.61,0,4.61,8,0.74
2702,10872,"PORK,CURED,HAM & H2O PRODUCT,WHL,BNLESS,LN,UNHTD",73.05,116,14.07,4.86,4.01,4.22,0,4.22,8,0.78
2703,10873,"PORK,CURED,HAM W/ NAT JUICES,RUMP,BONE-IN,LN,HTD,RSTD",67.9,137,24.14,4.25,3.29,0.48,0,0.48,10,1.04
2704,10874,"PORK,CURED,HAM W/ NAT JUICES,SHANK,BONE-IN,LN,HTD,RSTD",66.98,145,24.95,4.97,3.09,0.34,0,0.34,7,1.2
2705,10875,"PORK,CURED,HAM W/ NAT JUICES,SLICE,BONE-IN,LN,HTD,PAN-BROIL",65.87,150,27.75,4.38,2.85,0,0,0,12,1.2
2706,10876,"PRK,CRD,HAM W/ NAT JUCS,SPRL SLC,MEAT ONLY,BNLES,LN,HTD,RSTD",69.47,126,22.56,3.78,3.77,1.08,0,1.08,4,0.84
2707,10877,"PORK,CURED,HAM & H2O PRODUCT,RUMP,BONE-IN,LN,HTD,RSTD",69.53,131,21.28,4.7,3.49,1.15,0,1.15,10,0.87
2708,10878,"PORK,CURED,HAM -- H2O ADDED,SLICE,BNLESS,LN,HTD,PAN-BROIL",72.06,119,18.82,4.09,3.79,1.75,0,1.75,9,0.86
2709,10879,"PORK,CURED,HAM -- H2O ADDED,WHL,BNLESS,LN,HTD,RSTD",72.58,117,17.99,4.39,3.66,1.57,0,1.57,9,0.82
2710,10880,"PORK,CURED,HAM -- H2O ADDED,WHL,BNLESS,LN,UNHTD",73.95,110,17.34,3.97,3.56,1.45,0,1.45,8,0.86
2711,10881,"PORK,CURED,HAM & H2O PRODUCT,SHANK,BONE-IN,LN,HTD,RSTD",69.23,132,21.69,4.45,3.44,1.26,0,1.26,9,1.17
2712,10882,"PORK,CURED,HAM W/ NAT JUICES,SLICE,BNLESS,LN,HTD,PAN-BROIL",71.1,116,20.95,3.16,3.81,1.05,0,1.05,6,0.94
2713,10883,"PORK,CURED,HAM W/ NAT JUICES,WHL,BNLESS,LN,HTD,RSTD",71.71,113,20.57,3.01,3.87,0.84,0,0.81,6,0.85
2714,10884,"PORK,CURED,HAM W/ NAT JUICES,WHL,BNLESS,LN,UNHTD",72.85,111,19.44,3.21,3.56,1.03,0,1.03,6,0.87
2715,10885,"PORK,CURED,HAM -- H2O ADDED,SHANK,BONE-IN,LN,UNHTD",76.53,91,18.65,1.87,3.09,0.71,0,0.71,7,0.76
2716,10886,"PORK,CURED,HAM -- H2O ADDED,SLICE,BONE-IN,LN,UNHTD",76.75,95,17.38,2.29,3.26,1.23,0,1.23,9,1.08
2717,10887,"PORK,CURED,HAM & H2O PRODUCT,RUMP,BONE-IN,LN,UNHTD",74.32,107,17.93,3.38,3.14,1.24,0,0.97,10,0.67
2718,10888,"PORK,CURED,HAM & H2O PRODUCT,SLICE,BONE-IN,LN,UNHTD",75.54,103,14.47,3.78,3.39,2.82,0,0.91,9,1.5
2719,10889,"PORK,CURED,HAM & H2O PRODUCT,SHANK,BONE-IN,UNHTD,LN",73.97,113,17.53,4.18,3.11,1.2,0,1.06,8,0.97
2720,10890,"PORK,CURED,HAM W/ NAT JUICES,RUMP,BONE-IN,LN,UNHTD",70.8,122,22.71,3.47,2.96,0.43,0,0.43,9,1.05
2721,10891,"PORK,CURED,HAM W/ NAT JUICES,SHANK,BONE-IN,LN,UNHTD",70.5,130,25.11,3.33,2.63,0.3,0,0.3,7,1.1
2722,10892,"PORK,CURED,HAM W/ NAT JUICES,SLICE,BONE-IN,LN,UNHTD",70.29,123,24.34,2.87,2.8,0,0,0,9,1.1
2723,10893,"PORK,CURED,HAM W/ NAT JUICES,SPIRAL SLICE,BNLESS,LN,UNHTD",72.46,109,19.25,3.26,4.39,1.22,0,1.22,4,0.76
2724,10894,"PORK,CURED,HAM,FAT,BNLESS,HTD",35.47,507,8.77,51.57,2.19,2,0,0.28,6,0.53
2725,10895,"PORK,CURED,HAM,FAT,BNLESS,UNHTD",35.65,515,7.5,53,1.98,1.87,0,0.44,4,0.5
2726,10898,"PORK,PICKLED PORK HOCKS",68.02,171,19.11,10.54,2.76,0,0,0,19,1.14
2727,10899,"PORK,CURED,HAM,SLICE,BONE-IN,LN,HTD,PAN-BROIL",65.33,148,27.18,4.09,3.17,0.74,0,0.74,15,1.42
2728,10900,"PORK,CURED,HAM W/ NAT JUICES,WHL,BNLESS,LN & FAT,UNHTD",72.68,112,19.38,3.43,3.56,1.02,0,1.02,6,0.87
2729,10901,"PORK,CURED,HAM W/ NAT JUICES,SPIRL SLCE,BNLES,LN & FAT,UNHTD",70.62,129,18.66,5.75,4.27,1.18,0,1.18,4,0.75
2730,10902,"PORK,CURED,HAM W/ NAT JUICES,SLICE,BONE-IN,LN & FAT,UNHTD",67.16,159,22.82,7.4,2.73,0.17,0,0.04,9,1.05
2731,10903,"PORK,CURED,HAM W/ NAT JUICES,SHANK,BONE-IN,LN & FAT,UNHTD",65.04,191,22.35,11.11,2.53,0.32,0,0.32,6,1.01
2732,10904,"PORK,CURED,HAM W/ NAT JUICES,RUMP,BONE-IN,LN & FAT,UNHTD",63.86,200,19.7,13.26,2.76,0.43,0,0.43,8,0.94
2733,10905,"PORK,CURED,HAM & H2O PRODUCT,WHL,BNLESS,LN & FAT,UNHTD",72.96,117,14.05,4.99,4,4.21,0,4.21,8,0.78
2734,10906,"PORK,CURED,HAM & H2O PRODUCT,SLICE,BONE-IN,LN & FAT,UNHTD",71.07,149,13.69,9.29,3.23,2.72,0,0.85,8,1.39
2735,10907,"PORK,CURED,HAM & H2O PRODUCT,SHANK,BONE-IN,LN & FAT,UNHTD",61.56,243,14.28,20,2.74,1.42,0,0.86,6,0.82
2736,10908,"PORK,CURED,HAM & H2O PRODUCT,RUMP,BONE-IN,LN & FAT,UNHTD",67.5,179,16.09,12.13,2.93,1.35,0,0.88,9,0.64
2737,10909,"PORK,CURED,HAM -- H2O ADDED,WHL,BNLESS,LN & FAT,UNHTD",72.85,121,17.06,5.38,3.52,1.42,0,1.42,8,0.85
2738,10910,"PORK,CURED,HAM -- H2O ADDED,SLICE,BONE-IN,LN & FAT,UNHTD",69.88,164,15.73,10.77,3.04,1.1,0,1.1,8,0.98
2739,10911,"PORK,CURED,HAM -- H2O ADDED,SHANK,BONE-IN,LN & FAT,UNHTD",69.21,167,16.65,11.02,2.89,0.66,0,0.66,7,0.72
2740,10912,"PORK,CURED,HAM -- H2O ADDED,RUMP,BONE-IN,LN & FAT,UNHTD",69.49,172,13.99,12.5,3.22,0.8,0,0.62,6,1.02
2741,10913,"PORK,CURED,HAM -- H2O ADDED,RUMP,BONE-IN,LN & FAT,HTD,RSTD",67.23,161,20.1,8.56,3.13,0.99,0,0.78,8,0.69
2742,10914,"PORK,CURED,HAM -- H2O ADDED,SHANK,BONE-IN,LN & FAT,HTD,RSTD",63.43,200,18.62,13.37,3.24,1.35,0,0.79,9,1.37
2743,10915,"PORK,CURED,HAM -- H2O ADDED,SLCE,BNE-IN,LN & FAT,HTD,PAN-BRL",65.48,166,20.8,8.73,3.89,1.54,0,1.54,11,1.07
2744,10916,"PORK,CURED,HAM -- H2O ADDED,SLCE,BNLESS,LN & FAT,HTD,PAN-BRL",71.32,125,18.62,5.05,3.76,1.72,0,1.72,9,0.85
2745,10917,"PORK,CURED,HAM -- H2O ADDED,WHL,BNLESS,LN & FAT,HTD,RSTD",71.72,126,17.77,5.48,3.63,1.54,0,1.54,9,0.82
2746,10918,"PORK,CURED,HAM & H2O PRODUCT,RUMP,BONE-IN,LN & FAT,HTD,RSTD",64.6,186,19.46,11.48,3.3,1.15,0,1.03,10,0.82
2747,10919,"PORK,CURED,HAM & H2O PRODUCT,SHANK,BONE-IN,LN & FAT,HTD,RSTD",60.03,234,18.17,17.29,3.1,1.42,0,0.99,8,1
2748,10920,"PORK,CURED,HAM & H2O PRDCT,SLCE,BNE-IN,LN & FAT,HTD,PAN-BRL",67.21,155,19.85,7.78,3.75,1.41,0,1.03,11,0.9
2749,10921,"PORK,CURED,HAM & H2O PRDCT,SLICE,BNLESS,LN & FAT,HTD,PAN-BRL",71.14,124,15.08,5.13,4.27,4.69,0,4.69,8,0.74
2750,10922,"PORK,CURED,HAM & H2O PRODUCT,WHL,BNLESS,LN & FAT,HTD,RSTD",72.11,123,13.88,5.46,4.05,4.61,0,4.61,8,0.74
2751,10923,"PORK,CURED,HAM W/ NAT JUICES,RUMP,BONE-IN,LN & FAT,HTD,RSTD",64.38,177,22.47,9.39,3.17,0.6,0,0.45,10,0.99
2752,10924,"PORK,CURED,HAM W/ NAT JUICES,SHANK,BONE-IN,LN & FAT,HTD,RSTD",62.94,191,22.88,10.93,2.98,0.33,0,0.33,7,1.11
2753,10925,"PORK,CURED,HAM W/ NAT JUICS,SLCE,BNE-IN,LN & FAT,HTD,PAN-BRL",63.36,180,26.18,8.28,2.8,0.17,0,0.02,12,1.15
2754,10926,"PORK,CURED,HAM W/ NAT JUICS,SLICE,BNLES,LN & FAT,HTD,PAN-BRL",70.93,118,20.89,3.4,3.8,1.04,0,1.04,6,0.93
2755,10927,"PORK,CURED,HAM W/ NAT JUCS,SPRL SLCE,BNLES,LN & FAT,HTD,RSTD",68.53,139,22.18,5.1,3.73,1.06,0,1.06,4,0.83
2756,10928,"PORK,CURED,HAM W/ NAT JUICES,WHL,BNLESS,LN & FAT,HTD,RSTD",71.62,114,20.54,3.13,3.86,0.84,0,0.81,6,0.84
2757,10929,"PORK,CURED,HAM,RUMP,BONE-IN,LN & FAT,HTD,RSTD",63.82,177,23.95,8.88,2.98,0.64,0,0.64,7,1.46
2758,10931,"PORK,CURED,HAM,RUMP,BONE-IN,LN,HTD,RSTD",67.68,132,26.02,3.07,3.09,0.68,0,0.68,8,1.59
2759,10932,"PORK,CURED,HAM,RUMP,BONE-IN,LN,UNHTD",69.56,125,24.46,2.92,2.74,0.32,0,0,7,1.08
2760,10933,"PORK,CURED,HAM,SHANK,BONE-IN,LN,HTD,RSTD",67.46,139,26.49,3.68,2.88,0.68,0,0.68,7,1.54
2761,10934,"PORK,CURED,HAM,SHANK,BONE-IN,LN,UNHTD",69.79,125,23.79,3.19,3.05,0.18,0,0,6,0.99
2762,10935,"PORK,CURED,HAM,SHANK,BONE-IN,LN & FAT,HTD,RSTD",63.67,191,24.39,9.35,2.8,0.64,0,0.64,7,1.42
2763,10936,"PORK,CURED,HAM,SHANK,BONE-IN,LN & FAT,UNHTD",65.23,177,21.61,9.85,2.91,0.41,0,0.06,6,0.92
2764,10937,"PORK,CURED,HAM,SLICE,BONE-IN,LN & FAT,HTD,PAN-BROIL",62.57,181,25.48,8.48,3.08,0.7,0,0.7,14,1.34
2765,10938,"PORK,CURED,HAM,SLICE,BONE-IN,LN,UNHTD",69.97,130,24.36,3.59,2.79,0,0,0,13,1.23
2766,10939,"PORK,CURED,HAM,SLICE,BONE-IN,LN & FAT,UNHTD",66.09,173,22.45,9.17,2.7,0.21,0,0.05,12,1.15
2767,10940,"PORK,FRSH,SPARERIBS,LN & FAT,CKD,RSTD",48.11,361,20.89,30.86,0.82,0,0,0,19,1.43
2768,10942,"PORK,FRSH,COMP OF FAT,W/ ADDED SOLN,RAW",38.32,508,9.27,52.33,0.72,0,0,0,22,0.47
2769,10943,"PORK,FRSH,LOIN,TNDERLN,LN,W/ ADDED SLN,CKD,RSTD",73.07,116,21.61,3.15,1.86,0.31,0,0,5,0.98
2770,10944,"PORK,FRSH,ENHANCED,LOIN,TENDERLOIN,LN,RAW",76.91,106,20.39,2.09,1.56,0,0,0,4,0.92
2771,10945,"PORK,FRSH,SHLDR,(BSTN BTT),BLDE (STKS),LN,W/ADDEDSLNCKD,BRSD",59.2,227,27.58,12.14,1.21,0,0,0,26,1.82
2772,10946,"PORK,FRSH,SHLDR,(BSTN BUTT),BLDE (STKS),LN,W/ ADDED SOLN,RAW",74.85,122,18.29,5.36,1.32,0.18,0,0,14,1.04
2773,10947,"PORK,FRSH,LN,TOP LN (CHPS),BNLESS,LN,W/ ADDED SLN,CKD,BRLD",63.06,170,29.65,5.73,2.09,0,0,0,9,0.56
2774,10948,"PORK,FRSH,LN,TOP LIN (CHOPS),BNLSS,LN,W/ ADDED SLN,RAW",73.53,117,21.09,3.48,1.68,0.22,0,0,7,0.41
2775,10949,"PORK,FRSH,LOIN,TP LN (CHPS),BNLSS,LN & FT,W/ ADDED SLN,RAW",68.65,171,19.45,10.26,1.55,0,0,0,9,0.42
2776,10950,"PORK,FRSH,LN,TP LN (CHPS),BNLSS,LN & FT,W/ADDED SLN,CKD,BRLD",60.71,198,28.33,9.42,2.01,0.02,0,0,11,0.57
2777,10951,"PORK,FRSH,LOIN,TENDERLOIN,LN & FAT,W/ ADDED SLN,RAW",76.1,114,20.16,3.14,1.54,0,0,0,5,0.91
2778,10952,"PORK,FRSH,LOIN,TNDERLN,LN & FT,W/ ADDED SLN,CKD,RSTD",72.64,121,21.5,3.7,1.85,0.31,0,0,5,0.97
2779,10953,"PORK,FRSH,SHDR,(BSTN BTT),BLDE(STKS),LN & FT,W/ADDED SLN,RAW",70.36,169,17.19,11.12,1.25,0.16,0,0,15,0.97
2780,10954,"PORK,FRSH,SHDR,(BSTN BT),BLDE(STKS),LN&FT,WADDEDSLN,CKD,BRSD",56.13,263,25.84,16.94,1.19,0.03,0,0,27,1.72
2781,10955,"PORK,CURED,HAM,RUMP,BONE-IN,LN & FAT,UNHTD",65.19,176,22.27,9.38,2.65,0.52,0,0.06,7,1.01
2782,10956,"PORK,LOIN,LEG CAP STEAK,BNLESS,LN & FAT,CKD,BRLD",68.72,158,27.57,4.41,1.07,0,0,0,7,0.97
2783,10957,"PORK,LEG CAP STEAK,BNLESS,LN & FAT,RAW",75.18,123,21.64,3.39,1.02,0,0,0,7,0.84
2784,10958,"PORK,SHLDR BREAST,BNLESS,LN & FAT,RAW",74.37,127,22.54,3.4,1.07,0,0,0,7,0.89
2785,10959,"PORK,SHLDR BREAST,BNLESS,LN & FAT,CKD,BRLD",67.26,162,28.47,4.49,1.13,0,0,0,7,0.92
2786,10960,"PORK,SHLDR,PETITE TENDER,BNLESS,LN & FAT,CKD,BRLD",68.7,155,27.47,4.23,1.21,0,0,0,8,1.25
2787,10961,"PORK,SHLDR PETITE TENDER,BNLESS,LN & FAT,RAW",74.57,128,21.65,3.91,1.08,0,0,0,6,1.07
2788,10962,"PORK,LEG SIRLOIN TIP RST,BNLESS,LN & FAT,CKD,BRSD",66.99,156,31.11,2.56,1.14,0,0,0,5,1.06
2789,10963,"PORK,LEG SIRLOIN TIP RST,BNLESS,LN & FAT,RAW",75.88,113,22.88,1.71,1.11,0,0,0,5,0.8
2790,10972,"PORK,GROUND,84% LN / 16% FAT,RAW",64.67,218,17.99,16,0.91,0.44,0,0,15,0.88
2791,10973,"PORK,GROUND,96% LN / 4% FAT,RAW",73.62,121,21.1,4,1.07,0.21,0,0,15,0.86
2792,10974,"PORK,GROUND,72% LN / 28% FAT,CKD,CRUMBLES",41.67,393,22.83,32.93,1.18,1.39,0,0,20,1.15
2793,10975,"PORK,GROUND,84% LN / 16% FAT,CKD,CRUMBLES",51.35,289,26.69,20.04,1.34,0.58,0,0,20,1.1
2794,10976,"PORK,GROUND,96% LN / 4% FAT,CKD,CRUMBLES",61.03,187,30.55,7.15,1.49,0,0,0,19,1.05
2795,10977,"PORK,GROUND,72% LN / 28% FAT,CKD,PAN-BROILED",43.85,377,22.59,31.42,1.05,1.08,0,0,20,1.21
2796,10978,"PORK,GROUND,84% LN / 16% FAT,CKD,PAN-BROILED",51.97,301,27.14,21.39,1.26,0,0,0,20,1.16
2797,10979,"PORK,GROUND,96% LN / 4% FAT,CKD,PAN-BROILED",60.08,185,31.69,6.2,1.47,0.57,0,0,20,1.11
2798,10980,"PORK LOIN,FRSH,BACKRIBS,BONE-IN,RAW,LN",68.57,172,20.85,9.84,1.1,0,0,0,26,0.84
2799,10981,"PORK LOIN,FRSH,BACKRIBS,BONE-IN,COOKED-ROASTED,LN",57.58,255,24.15,17.65,1.08,0,0,0,44,0.96
2800,10982,"PORK,FRSH,LOIN,BLADE (CHOPS OR ROASTS),BNLESS,LN,RAW",72.94,123,21.35,3.78,1.11,0.82,0,0,6,0.77
2801,10983,"PORK,FRSH,LOIN,BLADE (ROASTS),BNLESS,LN,CKD,RSTD",64.76,175,27.58,7.14,1.24,0,0,0,11,0.92
2802,10984,"PORK,FRSH,LOIN,BLADE (CHOPS),BNLESS,LN,BNLESS,CKD,BRLD",65,169,26.14,6.74,1.22,0.89,0,0,7,0.92
2803,10985,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,BNLESS,CKD,BRLD",59.98,216,27.83,11.65,1.1,0,0,0,7,0.92
2804,10986,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,BONE-IN,CKD,BRLD",59.98,216,27.83,11.65,1.1,0,0,0,61,1.02
2805,10987,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,BNLESS,CKD,RSTD",58.72,219,29.2,11.38,1.26,0,0,0,12,0.98
2806,10988,"PORK,FRSH,BLADE,(CHOPS),BNLESS,LN & FAT,CKD,BRLD",62.14,202,24.73,11.13,1.16,0.83,0,0,8,0.89
2807,10989,"PORK,FRSH,LOIN,BLDE (CHOPS OR ROAST),BNLESS,LN & FAT OLY,RAW",69.7,157,20.54,7.94,1.07,0.76,0,0,6,0.74
2808,10990,"PORK,FRSH,LOIN,BLADE (ROASTS),BNLESS,LN & FAT,CKD,RSTD",62.69,199,26.48,10.32,1.2,0,0,0,12,0.89
2809,10991,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN & FAT,BNLESS,CKD,BRLD",57.45,247,26.28,15.73,1.05,0,0,0,8,0.89
2810,10992,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN & FAT,BONE-IN,CKD,BRLD",56.32,260,25.58,17.56,1.02,0,0,0,57,0.96
2811,10993,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN & FAT,BNLESS,CKD,RSTD",54.61,270,26.4,18.31,1.16,0,0,0,13,0.91
2812,10994,"BACON,PRE-SLICED,REDUCED/LOW NA,UNPREP",45.01,407,12.53,39.27,2.4,0.83,0,0.83,4,0.42
2813,10998,"CANADIAN BACON,CKD,PAN-FRIED",62.5,146,28.31,2.78,4.6,1.8,0,1.2,7,0.56
2814,11001,"ALFALFA SEEDS,SPROUTED,RAW",92.82,23,3.99,0.69,0.4,2.1,1.9,0.2,32,0.96
2815,11003,"AMARANTH LEAVES,RAW",91.69,23,2.46,0.33,1.5,4.02,,,215,2.32
2816,11004,"AMARANTH LEAVES,CKD,BLD,DRND,WO/SALT",91.49,21,2.11,0.18,2.11,4.11,,,209,2.26
2817,11005,"ARROWHEAD,RAW",72.48,99,5.33,0.29,1.67,20.23,,,10,2.57
2818,11006,"ARROWHEAD,CKD,BLD,DRND,WO/SALT",77.08,78,4.49,0.1,2.19,16.14,,,7,1.21
2819,11007,"ARTICHOKES,(GLOBE OR FRENCH),RAW",84.94,47,3.27,0.15,1.13,10.51,5.4,0.99,44,1.28
2820,11008,"ARTICHOKES,(GLOBE OR FRENCH),CKD,BLD,DRND,WO/SALT",84.08,53,2.89,0.34,0.74,11.95,5.7,0.99,21,0.61
2821,11009,"ARTICHOKES,(GLOBE OR FRENCH),FRZ,UNPREP",88.59,38,2.63,0.43,0.6,7.75,3.9,,19,0.5
2822,11010,"ARTICHOKES,(GLOBE OR FRENCH),FRZ,CKD,BLD,DRND,WO/SALT",86.5,45,3.11,0.5,0.71,9.18,4.6,0.84,21,0.56
2823,11011,"ASPARAGUS,RAW",93.22,20,2.2,0.12,0.58,3.88,2.1,1.88,24,2.14
2824,11012,"ASPARAGUS,CKD,BLD,DRND",92.63,22,2.4,0.22,0.63,4.11,2,1.3,23,0.91
2825,11013,"ASPARAGUS,CND,REG PK,SOL&LIQUIDS",94.32,15,1.8,0.18,1.22,2.48,1,,15,0.6
2826,11015,"ASPARAGUS,CND,DRND SOL",93.98,19,2.14,0.65,0.77,2.46,1.6,1.06,16,1.83
2827,11018,"ASPARAGUS,FRZ,UNPREP",91.82,24,3.23,0.23,0.62,4.1,1.9,,25,0.73
2828,11019,"ASPARAGUS,FRZ,CKD,BLD,DRND,WO/SALT",94.1,18,2.95,0.42,0.61,1.92,1.6,0.32,18,0.56
2829,11022,"BALSAM-PEAR (BITTER GOURD),LEAFY TIPS,RAW",89.25,30,5.3,0.69,1.47,3.29,,,84,2.04
2830,11023,"BALSAM-PEAR (BITTER GOURD),LEAFY TIPS,CKD,BLD,DRND,WO/SALT",88.69,34,3.6,0.2,0.83,6.68,1.9,1.04,42,1.02
2831,11024,"BALSAM-PEAR (BITTER GOURD),PODS,RAW",94.03,17,1,0.17,1.1,3.7,2.8,,19,0.43
2832,11025,"BALSAM-PEAR (BITTER GOURD),PODS,CKD,BLD,DRND,WO/SALT",93.95,19,0.84,0.18,0.71,4.32,2,1.95,9,0.38
2833,11026,"BAMBOO SHOOTS,RAW",91,27,2.6,0.3,0.9,5.2,2.2,3,13,0.5
2834,11027,"BAMBOO SHOOTS,CKD,BLD,DRND,WO/SALT",95.92,12,1.53,0.22,0.41,1.92,1,,12,0.24
2835,11028,"BAMBOO SHOOTS,CND,DRND SOL",94.32,19,1.72,0.4,0.34,3.22,1.4,1.89,8,0.32
2836,11029,"BEANS,KIDNEY,MATURE SEEDS,SPROUTED,RAW",90.7,29,4.2,0.5,0.5,4.1,,,17,0.81
2837,11030,"BEANS,KIDNEY,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,WO/SALT",89.3,33,4.83,0.58,0.58,4.72,,,19,0.89
2838,11031,"LIMA BNS,IMMAT SEEDS,RAW",70.24,113,6.84,0.86,1.89,20.17,4.9,1.48,34,3.14
2839,11032,"LIMA BNS,IMMAT SEEDS,CKD,BLD,DRND,WO/SALT",67.17,123,6.81,0.32,2.06,23.64,5.4,1.63,32,2.45
2840,11033,"LIMA BNS,IMMAT SEEDS,CND,REG PK,SOL & LIQUIDS",81.17,71,4.07,0.29,1.14,13.33,3.6,,28,1.61
2841,11037,"LIMA BNS,IMMAT SEEDS,FRZ,FORDHOOK,UNPREP",72.05,106,6.4,0.35,1.37,19.83,5.5,1.39,24,1.51
2842,11038,"LIMA BNS,IMMAT SEEDS,FRZ,FORDHOOK,CKD,BLD,DRND,WO/SALT",72.98,103,6.07,0.34,1.3,19.32,5.3,1.34,30,1.82
2843,11039,"LIMA BNS,IMMAT SEEDS,FRZ,BABY,UNPREP",65.46,132,7.59,0.44,1.37,25.14,6,,35,2.21
2844,11040,"LIMA BNS,IMMAT SEEDS,FRZ,BABY,CKD,BLD,DRND,WO/SALT",72.35,105,6.65,0.3,1.25,19.45,4.8,1.37,28,1.96
2845,11043,"MUNG BNS,MATURE SEEDS,SPROUTED,RAW",90.4,30,3.04,0.18,0.44,5.94,1.8,4.13,13,0.91
2846,11044,"MUNG BNS,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,WO/SALT",93.39,21,2.03,0.09,0.3,4.19,0.8,2.84,12,0.65
2847,11045,"MUNG BNS,MATURE SEEDS,SPROUTED,CKD,STIR-FRIED",84.3,50,4.3,0.21,0.6,10.59,1.9,,13,1.9
2848,11046,"BEANS,NAVY,MATURE SEEDS,SPROUTED,RAW",79.15,67,6.15,0.7,0.95,13.05,,,15,1.93
2849,11047,"BEANS,NAVY,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,WO/SALT",76.02,78,7.07,0.81,1.09,15.01,,,16,2.11
2850,11048,"BEANS,PINTO,IMMAT SEEDS,FRZ,UNPREP",55.8,170,9.8,0.5,1.4,32.5,5.7,,58,3
2851,11049,"BEANS,PINTO,IMMAT SEEDS,FRZ,CKD,BLD,DRND,WO/SALT",58.01,162,9.31,0.48,1.33,30.87,5.4,,52,2.71
2852,11050,"BEANS,SHELLIE,CND,SOL & LIQUIDS",90.69,30,1.76,0.19,1.17,6.19,3.4,0.63,29,0.99
2853,11052,"BEANS,SNAP,GREEN,RAW",90.32,31,1.83,0.22,0.66,6.97,2.7,3.26,37,1.03
2854,11053,"BEANS,SNAP,GRN,CKD,BLD,DRND,WO/SALT",89.22,35,1.89,0.28,0.73,7.88,3.2,3.63,44,0.65
2855,11054,"BEANS,SNAP,GRN,CND,REG PK,SOL & LIQUIDS",95.06,15,0.72,0.17,0.77,3.27,1.5,1.25,29,1.02
2856,11056,"BEANS,SNAP,GRN,CND,REG PK,DRND SOL",93.52,21,1.05,0.41,0.83,4.19,1.9,1.44,37,0.89
2857,11058,"BEANS,SNAP,CND,ALL STYLES,SEASONED,SOL&LIQUIDS",94.3,16,0.83,0.2,1.18,3.49,1.5,,22,0.47
2858,11060,"BEANS,SNAP,GRN,FRZ,ALL STYLES,UNPREP",89.93,39,1.79,0.21,0.53,7.54,2.6,2.21,42,0.85
2859,11061,"BEANS,SNAP,GRN,FRZ,CKD,BLD,DRND WO/SALT",91.42,28,1.49,0.17,0.47,6.45,3,1.88,42,0.66
2860,11062,"BEANS,SNAP,GRN,FRZ,ALL STYLES,MICROWAVED",89.93,40,1.98,0.41,0.7,6.98,3.4,2.6,61,0.8
2861,11063,"BEANS,SNAP,GRN,MICROWAVED",90.04,39,2.31,0.5,0.74,6.41,3.4,3.22,55,0.83
2862,11080,"BEETS,RAW",87.58,43,1.61,0.17,1.08,9.56,2.8,6.76,16,0.8
2863,11081,"BEETS,CKD,BLD,DRND",87.06,44,1.68,0.18,1.12,9.96,2,7.96,16,0.79
2864,11082,"BEETS,CND,REG PK,SOL&LIQUIDS",91.3,30,0.73,0.09,0.74,7.14,1.2,6.53,18,0.73
2865,11084,"BEETS,CND,DRND SOL",90.96,31,0.91,0.14,0.78,7.21,1.8,5.51,15,1.82
2866,11086,"BEET GREENS,RAW",91.02,22,2.2,0.13,2.33,4.33,3.7,0.5,117,2.57
2867,11087,"BEET GRNS,CKD,BLD,DRND,WO/SALT",89.13,27,2.57,0.2,2.64,5.46,2.9,0.6,114,1.9
2868,11088,"BROADBEANS,IMMAT SEEDS,RAW",81,72,5.6,0.6,1.1,11.7,4.2,,22,1.9
2869,11089,"BROADBEANS,IMMAT SEEDS,CKD,BLD,DRND,WO/SALT",83.7,62,4.8,0.5,0.9,10.1,3.6,,18,1.5
2870,11090,"BROCCOLI,RAW",89.3,34,2.82,0.37,0.87,6.64,2.6,1.7,47,0.73
2871,11091,"BROCCOLI,CKD,BLD,DRND,WO/SALT",89.25,35,2.38,0.41,0.77,7.18,3.3,1.39,40,0.67
2872,11092,"BROCCOLI,FRZ,CHOPD,UNPREP",91.46,26,2.81,0.29,0.66,4.78,3,1.35,56,0.81
2873,11093,"BROCCOLI,FRZ,CHOPD,CKD,BLD,DRND,WO/SALT",90.72,28,3.1,0.12,0.71,5.35,3,1.47,33,0.61
2874,11094,"BROCCOLI,FRZ,SPEARS,UNPREP",90.55,29,3.06,0.34,0.7,5.35,3,1.47,41,0.72
